CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#1784,"Sangai International University - [SIU], Churachandpur Churachandpur, Manipur |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Des,--,8.1 / 10 Based on 23 User Reviews Best in Infrastructure,--
#1785,"Acharya Institute of Technology - [AIT], Bangalore Bangalore, Karnataka |AICTE, NBA Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 22063 Apply Now Download Brochure Add To Compare","₹ 91,296 BE/B.Tech - 1st Year Fees","₹ 7,00,000 Average Package ₹ 26,00,000 Highest Package",8.1 / 10 Based on 236 User Reviews Best in Infrastructure,#151th/312 in India 2023
#1786,"Bangalore Institute of Technology - [BIT], Bangalore Bangalore, Karnataka |AICTE, NBA Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 4086 Apply Now Download Brochure Add To Compare","₹ 2,35,000 BE/B.Tech - Total Fees",--,7.6 / 10 Based on 181 User Reviews Best in Faculty,#53th/131 in India 2023
#1787,"International Institute of Information Technology - [IIIT], Bhubaneswar Bhubaneswar, Orissa |AICTE, UGC Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 27112 Apply Now Download Brochure Add To Compare","₹ 2,11,200 BE/B.Tech - 1st Year Fees","₹ 13,00,000 Average Package ₹ 39,00,000 Highest Package",7.7 / 10 Based on 88 User Reviews Best in Social Life,#201th/300 in India 2022
#1788,"Poornima University - [PU], Jaipur Jaipur, Rajasthan |COA, NCHMCT, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,27,500 BE/B.Tech - 1st Year Fees","₹ 5,35,000 Average Package ₹ 25,33,000 Highest Package",8 / 10 Based on 194 User Reviews Best in Academics,#104th/120 in India 2020
#1789,"Graphic Era University - [GEU], Dehradun Dehradun, Uttarakhand |AICTE, UGC, NBA, AIU Approved Apply Now Download Brochure Add To Compare","₹ 3,23,400 BE/B.Tech - 1st Year Fees","₹ 5,08,000 Average Package ₹ 55,00,000 Highest Package",8.3 / 10 Based on 775 User Reviews Best in Infrastructure,#89th/200 in India 2023
#1790,"Chandigarh Group of Colleges - [CGC] Landran, Mohali Mohali, Punjab |NCTE, AICTE, PCI, NBA Approved Apply Now Download Brochure Add To Compare","₹ 4,71,000 BE/B.Tech - Total Fees","₹ 45,50,000 Highest Package",8.1 / 10 Based on 657 User Reviews Best in Placements,#160th/190 in India 2022
#1791,"University Institute of Technology, Rajiv Gandhi Proudyogiki Vishwavidyalaya - [UIT- RGPV], Bhopal Bhopal, Madhya Pradesh |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 81079 Apply Now Download Brochure Add To Compare","₹ 23,920 BE/B.Tech - 1st Year Fees",--,7 / 10 Based on 171 User Reviews Best in Infrastructure,#167th/170 in India 2023
#1792,"Mody University, Sikar Sikar, Rajasthan |AICTE, COA, BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 2,66,000 BE/B.Tech - 1st Year Fees","₹ 8,23,000 Average Package ₹ 13,00,000 Highest Package",8.5 / 10 Based on 63 User Reviews Best in Infrastructure,#38th/44 in India 2021
#1793,"Indian Institute of Information Technology - [IIITL], Lucknow Lucknow, Uttar Pradesh |MHRD Approved B.Tech Computer Science and Business Systems JEE-Main 2023 Cutoff : 8694 Apply Now Download Brochure Add To Compare","₹ 2,69,700 BE/B.Tech - 1st Year Fees","₹ 25,86,000 Average Package ₹ 1,20,00,000 Highest Package",8.5 / 10 Based on 35 User Reviews Best in Placements,--
#1794,"Brainware University, Kolkata Kolkata, West Bengal |PCI, INC, BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 4,64,600 BE/B.Tech - Total Fees","₹ 3,50,000 Average Package ₹ 36,00,000 Highest Package",8.1 / 10 Based on 350 User Reviews Best in Academics,#62th/171 in India 2023
#1795,"Institute Technology & Management - [ITM], Gwalior Gwalior, Madhya Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 77,000 BE/B.Tech - 1st Year Fees",--,8.1 / 10 Based on 7 User Reviews Best in Faculty,--
#1796,"Indian Institute of Information Technology - [IIIT], Pune Pune, Maharashtra  B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 14966 Apply Now Download Brochure Add To Compare","₹ 2,35,700 BE/B.Tech - 1st Year Fees","₹ 16,83,000 Average Package ₹ 53,00,000 Highest Package",8 / 10 Based on 73 User Reviews Best in Placements,#6th/50 in India 2020
#1797,"Nettur Technical Training Foundation - [NTTF], Bangalore Bangalore, Karnataka |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 72,000 PG Diploma in Engineering - Total Fees",--,8.2 / 10 Based on 35 User Reviews Best in Academics,--
#1798,"Sandip University, Madhuban Madhuban, Bihar |UGC Approved Apply Now Download Brochure Add To Compare","₹ 65,000 BE/B.Tech - 1st Year Fees","₹ 12,00,000 Highest Package",8.4 / 10 Based on 20 User Reviews Best in Accomodation,--
#1799,"Aakson Institute for Management Studies - [AIMS], Bangalore Bangalore, Karnataka |AICTE Approved Apply Now Download Brochure Add To Compare",-- MBA/PGDM,--,9.3 / 10 Based on 4 User Reviews,--
#1800,"Vidyasagar College - [VSC], Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 5,370 B.Sc - 1st Year Fees",--,7 / 10 Based on 55 User Reviews Best in Faculty,--
#1801,"MEASI Academy of Architecture, Chennai Chennai, Tamil Nadu |AICTE, COA Approved Apply Now Download Brochure Add To Compare","₹ 1,00,000 M.Arch - Total Fees",--,8.3 / 10 Based on 24 User Reviews Best in Academics,--
#1802,"Christ Church College -[CCC], Kanpur Kanpur, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 3,640 MA - 1st Year Fees",--,7.3 / 10 Based on 29 User Reviews Best in Faculty,--
#1803,"College of Commerce, Arts & Science, Patna Patna, Bihar  Apply Now Download Brochure Add To Compare","₹ 12,333 B.Sc - 1st Year Fees",--,7 / 10 Based on 82 User Reviews Best in Faculty,--
#1804,"KMM College of Arts and Science Thrikkakara, Kochi Kochi, Kerala |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 1,12,000 B.Sc - Total Fees",--,7.1 / 10 Based on 18 User Reviews Best in Academics,--
#1805,"Nirmala College, Ranchi Ranchi, Jharkhand |UGC Approved Apply Now Download Brochure Add To Compare","₹ 16,500 BA - 1st Year Fees",--,8.4 / 10 Based on 17 User Reviews Best in Academics,--
#1806,"KK Shah Jarodwala Maninagar Science College - [KKSJMSC], Ahmedabad Ahmedabad, Gujarat  Apply Now Download Brochure Add To Compare",-- B.Sc,--,6.8 / 10 Based on 7 User Reviews,--
#1807,"Attitude Business School - [ABS], Bhubaneswar Bhubaneswar, Orissa |AICTE, UGC, DEB Approved Apply Now Download Brochure Add To Compare",-- MA,--,--,--
#1808,"Bangalore City College of Education, Bangalore Bangalore, Karnataka  Apply Now Download Brochure Add To Compare","₹ 19,120 M.Ed - 1st Year Fees",--,8.7 / 10 Based on 1 User Reviews Best in Academics,--
#1809,"Institute of Advanced Study in Education, Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 3,920 B.Ed - 1st Year Fees",--,10 / 10 Based on 1 User Reviews,--
#1810,"Shree Sadguru B. Ed. College, Ahmedabad Ahmedabad, Gujarat |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 30,000 B.Ed - Total Fees",--,--,--
#1811,"Gauhati University - [GU], Guwahati Guwahati, Assam |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 14,090 MA - Total Fees",--,7.7 / 10 Based on 878 User Reviews Best in Faculty,#34th/85 in India 2023
#1812,"Govt Girls PG College, Chhatarpur Chhatarpur, Madhya Pradesh |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#1813,"Madras Institute of Technology- [MIT], Chennai Chennai, Tamil Nadu |AICTE, NBA Approved Apply Now Download Brochure Add To Compare","₹ 46,060 BE/B.Tech - 1st Year Fees","₹ 6,93,000 Average Package ₹ 36,50,000 Highest Package",8.2 / 10 Based on 76 User Reviews Best in Academics,--
#1814,"Malla Reddy Engineering College - [MREC], Hyderabad Hyderabad, Telangana |AICTE, NBA Approved B.Tech Internet of Things TS-EAMCET 2022 Cutoff : 12677 Apply Now Download Brochure Add To Compare","₹ 1,03,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 642 User Reviews Best in Infrastructure,#101th/312 in India 2023
#1815,"Malla Reddy College of Engineering - [MRCE], Secunderabad Secunderabad, Telangana |AICTE, UGC, NBA Approved B.Tech Electronics & Communication Engineering TS-EAMCET 2022 Cutoff : 23262 Apply Now Download Brochure Add To Compare","₹ 92,000 BE/B.Tech - 1st Year Fees",--,7.7 / 10 Based on 70 User Reviews Best in Accomodation,#135th/160 in India 2023
#1816,"Indus University, Ahmedabad Ahmedabad, Gujarat |AICTE, COA, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,01,000 BE/B.Tech - 1st Year Fees","₹ 12,00,000 Highest Package",7.9 / 10 Based on 69 User Reviews Best in Social Life,#115th/171 in India 2023
#1817,"Academy of Maritime Education and Training University - [AMET], Chennai Chennai, Tamil Nadu |AICTE, UGC Approved Apply Now Download Brochure Add To Compare",-- BE/B.Tech,--,7.4 / 10 Based on 51 User Reviews Best in Faculty,#151th/312 in India 2023
#1818,"IFTM University, Moradabad Moradabad, Uttar Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,07,000 BE/B.Tech - 1st Year Fees","₹ 4,80,000 Average Package ₹ 6,80,000 Highest Package",7.5 / 10 Based on 26 User Reviews Best in Social Life,--
#1819,"National Institute of Technology - [NIT], Pondicherry Pondicherry, Puducherry |AICTE, UGC Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 14811 Apply Now Download Brochure Add To Compare","₹ 1,44,800 BE/B.Tech - 1st Year Fees","₹ 8,42,000 Average Package ₹ 42,00,000 Highest Package",7.3 / 10 Based on 26 User Reviews Best in Academics,#29th/35 in India 2023
#1820,"Institute of Engineering and Technology, Devi Ahilya University - [IET -DAVV], Indore Indore, Madhya Pradesh |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 35259 Apply Now Download Brochure Add To Compare","₹ 82,961 BE/B.Tech - 1st Year Fees","₹ 57,00,000 Highest Package",7.7 / 10 Based on 150 User Reviews Best in Social Life,--
#1821,"Marwadi University - [MU], Rajkot Rajkot, Gujarat |AICTE, PCI, BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 62,000 Polytechnic - 1st Year Fees","₹ 6,00,000 Average Package ₹ 34,50,000 Highest Package",8.3 / 10 Based on 172 User Reviews Best in Infrastructure,#20th/50 in India 2022
#1822,"PSIT College of Higher Education [PSITCHE], Kanpur Kanpur, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 70,000 BBA/BBM - 1st Year Fees",--,8.7 / 10 Based on 41 User Reviews Best in Placements,#94th/146 in India 2021
#1823,"Glocal University, Saharanpur Saharanpur, Uttar Pradesh |NCTE, AICTE, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 95,000 BE/B.Tech - 1st Year Fees",--,7.6 / 10 Based on 22 User Reviews Best in Academics,#151th/200 in India 2022
#1824,"Indraprastha Institute of Technology and Management - [IITM], New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 1,25,000 BE/B.Tech - 1st Year Fees","₹ 8,00,000 Highest Package",8.4 / 10 Based on 32 User Reviews Best in Placements,--
#1825,"International Institute of Hotel Management - [IIHM], Jaipur Jaipur, Rajasthan |AICTE, UGC Approved Apply Now Download Brochure Add To Compare",-- BHM,--,8.6 / 10 Based on 22 User Reviews Best in Placements,#66th/75 in India 2023
#1826,"Regency College of Culinary Arts and Hotel Management, Hyderabad Hyderabad, Telangana |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 1,35,000 BHM - 1st Year Fees",--,9 / 10 Based on 39 User Reviews Best in Faculty,#41th/63 in India 2023
#1827,"V.L.B. Janakiammal College of Arts and Science - [VLBJCAS], Coimbatore Coimbatore, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 25,000 B.Sc - 1st Year Fees",--,7.1 / 10 Based on 13 User Reviews Best in Academics,#85th/101 in India 2021
#1828,"JaganNath Institute of Management Sciences - [JIMS] Rohini Sec-3, New Delhi New Delhi, Delhi NCR |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 1,63,000 Bachelors in Vocational Courses - 1st Year Fees",--,8.1 / 10 Based on 60 User Reviews Best in Academics,#21th/120 in India 2020
#1829,"Gitarattan International Business School- [GIBS], New Delhi New Delhi, Delhi NCR |AICTE, BCI Approved Apply Now Download Brochure Add To Compare","₹ 1,95,300 MBA/PGDM - 1st Year Fees","₹ 4,50,000 Average Package ₹ 12,00,000 Highest Package",8.2 / 10 Based on 112 User Reviews Best in Academics,#182th/200 in India 2023
#1830,"Indian Institute of Tourism and Travel Management - [IITTM], Gwalior Gwalior, Madhya Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 3,77,200 MBA/PGDM - 1st Year Fees",--,8.3 / 10 Based on 30 User Reviews Best in Infrastructure,--
#1831,"Institute of Marketing & Management - [IMM], New Delhi New Delhi, Delhi NCR |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 5,76,000 MBA/PGDM - 1st Year Fees","₹ 8,00,000 Average Package ₹ 21,00,000 Highest Package",8.8 / 10 Based on 22 User Reviews Best in Academics,--
#1832,"Nilamber Pitamber University - [NPU], Palamu Palamu, Jharkhand |UGC Approved Apply Now Download Brochure Add To Compare",-- M.Sc,--,7.4 / 10 Based on 44 User Reviews Best in Academics,--
#1833,"Institute of Advanced Studies in Education - [IASE University], Sardarshahr Sardarshahr, Rajasthan |UGC Approved Apply Now Download Brochure Add To Compare","₹ 60,000 M.Phil/Ph.D in Arts - 1st Year Fees",--,8.4 / 10 Based on 21 User Reviews Best in Academics,--
#1834,"Jayoti Vidyapeeth Women's University - [JVWU], Jaipur Jaipur, Rajasthan |NCTE, PCI, CCH, CCIM, BCI Approved Apply Now Download Brochure Add To Compare","₹ 50,000 B.Sc - 1st Year Fees",--,8.1 / 10 Based on 23 User Reviews Best in Accomodation,#151th/200 in India 2021
#1835,"RNB Global University - [RNBGU], Bikaner Bikaner, Rajasthan |AICTE, BCI, UGC, AIU Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BBA/BBM - 1st Year Fees","₹ 3,50,000 Average Package ₹ 10,00,000 Highest Package",8 / 10 Based on 66 User Reviews Best in Infrastructure,--
#1836,"Maharaja Agrasen Institute of Management Studies - [MAIMS], New Delhi New Delhi, Delhi NCR |BCI Approved Apply Now Download Brochure Add To Compare","₹ 89,400 BA LLB - 1st Year Fees","₹ 4,80,000 Highest Package",8 / 10 Based on 127 User Reviews Best in Faculty,#151th/200 in India 2023
#1837,"Athena School of Management, Mumbai Mumbai, Maharashtra  PGPM CAT 2022 Cutoff : 25 Apply Now Download Brochure Add To Compare","₹ 6,75,000 MBA/PGDM - 1st Year Fees",--,7.7 / 10 Based on 14 User Reviews Best in Placements,--
#1838,"NICMAR University - [NICMAR], Hyderabad Hyderabad, Telangana |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 11,95,900 MBA/PGDM - Total Fees",--,8 / 10 Based on 64 User Reviews Best in Placements,--
#1839,"National Academy of Event Management & Development- [NAEMD], Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 90,000 MBA/PGDM - Total Fees",--,7.6 / 10 Based on 17 User Reviews Best in Social Life,#161th/178 in India 2021
#1840,"K.S School of Business Management- [KSSBM], Ahmedabad Ahmedabad, Gujarat |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 18,100 M.Sc - 1st Year Fees",--,7.6 / 10 Based on 44 User Reviews Best in Academics,--
#1841,"IIMT University - [IIMTU], Meerut Meerut, Uttar Pradesh |NCTE, PCI, INC, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 20,000 B.Sc - 1st Year Fees","₹ 12,40,000 Highest Package",8 / 10 Based on 46 User Reviews Best in Infrastructure,#51th/312 in India 2023
#1842,"Apex University - [AU], Jaipur Jaipur, Rajasthan |NCTE, AICTE, RCI, PCI, RNC Approved Apply Now Download Brochure Add To Compare","₹ 40,000 M.Sc - 1st Year Fees","₹ 5,60,000 Average Package ₹ 97,00,000 Highest Package",8.5 / 10 Based on 37 User Reviews Best in Accomodation,--
#1843,"International Institute of Sports Management - [IISM], Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 7,03,920 BA - Total Fees","₹ 3,54,000 Average Package ₹ 7,84,000 Highest Package",7.8 / 10 Based on 19 User Reviews Best in Placements,--
#1844,"ISME School of Management & Entrepreneurship - [ISME], Mumbai Mumbai, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 1,08,000 UG Diploma in Management - Total Fees",--,8.6 / 10 Based on 21 User Reviews Best in Infrastructure,--
#1845,"Chitransh A.D.P.G. College, Bhopal Bhopal, Madhya Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 10,000 B.Sc - 1st Year Fees",--,--,--
#1846,"Manohar Lal Mahavidhyalaya, Kanpur Kanpur, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 13,000 BA - 1st Year Fees",--,--,--
#1847,"Meenakshi College for Women, Chennai Chennai, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.5 / 10 Based on 26 User Reviews Best in Academics,#97th/100 in India 2019
#1848,"Shia PG College, Lucknow Lucknow, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 5,809 BA - 1st Year Fees",--,6.5 / 10 Based on 17 User Reviews Best in Academics,--
#1849,"Shri Sahajanand Arts & Commerce College, Ahmedabad Ahmedabad, Gujarat  Apply Now Download Brochure Add To Compare",-- BA,--,6 / 10 Based on 20 User Reviews Best in Faculty,--
#1850,"Arun Muchhala International College of Hotel Managment - [AMIHMCT], Thane Thane, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare",-- BHM,--,7 / 10 Based on 2 User Reviews,--
#1851,"Suryadatta College of Management, Information Research and Technology - [SCMIRT], Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 1,80,000 BBA/BBM - Total Fees","₹ 1,80,000 Average Package ₹ 3,60,000 Highest Package",7.6 / 10 Based on 3 User Reviews Best in Academics,#73th/101 in India 2021
#1852,"Daulatbhai Trivedi Law College, Ahmedabad Ahmedabad, Gujarat |BCI Approved Apply Now Download Brochure Add To Compare",-- LLB,--,7.9 / 10 Based on 2 User Reviews,--
#1853,"AMS College of Teacher Education, Hyderabad Hyderabad, Telangana  Apply Now Download Brochure Add To Compare","₹ 31,500 B.Ed - 1st Year Fees",--,9 / 10 Based on 1 User Reviews,--
#1854,"Sammilani Teachers Training College, Kolkata Kolkata, West Bengal |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 75,000 B.Ed - 1st Year Fees",--,7.3 / 10 Based on 5 User Reviews,--
#1855,"Patna University - [PU], Patna Patna, Bihar |AICTE, BCI, UGC, DEB Approved Apply Now Download Brochure Add To Compare","₹ 8,200 BA - Total Fees",--,6.9 / 10 Based on 400 User Reviews Best in Faculty,--
#1856,"AMC Engineering College - [AMC], Bangalore Bangalore, Karnataka |AICTE, NBA Approved BE Electrical and Electronics Engineering COMEDK-UGET 2017 Cutoff : 43863 Apply Now Download Brochure Add To Compare","₹ 1,67,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 96 User Reviews Best in Infrastructure,#251th/300 in India 2020
#1857,"Aditya Engineering College - [AEC], East Godavari East Godavari, Andhra Pradesh |AICTE, NBA Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 13008 Apply Now Download Brochure Add To Compare","₹ 72,000 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 311 User Reviews Best in Infrastructure,#26th/50 in India 2020
#1858,"Chennai Institute of Technology - [CIT], Chennai Chennai, Tamil Nadu |AICTE, NBA Approved Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees","₹ 5,40,000 Average Package ₹ 44,00,000 Highest Package",8.3 / 10 Based on 111 User Reviews Best in Placements,#26th/50 in India 2020
#1859,"Indira Gandhi Institute of Technology- [IGIT], Dhenkanal Dhenkanal, Orissa |AICTE, NBA Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 123292 Apply Now Download Brochure Add To Compare","₹ 64,400 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 114 User Reviews Best in Social Life,#114th/170 in India 2023
#1860,"Maharaja Agrasen Institute of Technology - [MAIT], New Delhi New Delhi, Delhi NCR |AICTE, NBA Approved B.Tech Artificial Intelligence and Machine Learning JEE-Main 2022 Cutoff : 19671 Apply Now Download Brochure Add To Compare","₹ 1,43,200 BE/B.Tech - 1st Year Fees","₹ 57,60,000 Highest Package",7.5 / 10 Based on 417 User Reviews Best in Academics,#15th/246 in India 2023
#1861,"Maharaja Surajmal Institute of Technology - [MSIT], New Delhi New Delhi, Delhi NCR |AICTE, NBA Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 27575 Apply Now Download Brochure Add To Compare","₹ 1,56,300 BE/B.Tech - 1st Year Fees","₹ 80,00,000 Highest Package",7.4 / 10 Based on 236 User Reviews Best in Placements,#11th/120 in India 2020
#1862,"National Institute of Technical Teachers Training and Research - [NITTTR], Chandigarh Chandigarh, Chandigarh |AICTE, MHRD Approved ME Construction Engineering and Management GATE 2023 Cutoff : 352 Apply Now Download Brochure Add To Compare","₹ 53,750 ME/M.Tech - 1st Year Fees",--,8 / 10 Based on 23 User Reviews Best in Faculty,--
#1863,"Panimalar Engineering College, Chennai Chennai, Tamil Nadu |AICTE, UGC, NBA Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,8.2 / 10 Based on 123 User Reviews Best in Accomodation,#51th/312 in India 2023
#1864,"Suresh Gyan Vihar University - [SGVU], Jaipur Jaipur, Rajasthan |NCTE, AICTE, PCI, UGC, NBA Approved Apply Now Download Brochure Add To Compare","₹ 1,20,000 BE/B.Tech - 1st Year Fees","₹ 3,50,000 Average Package ₹ 24,00,000 Highest Package",7.1 / 10 Based on 93 User Reviews Best in Infrastructure,#151th/200 in India 2023
#1865,"Ponnaiyah Ramajayam Institute of Science and Technology University - [PRIST University], Thanjavur Thanjavur, Tamil Nadu |NCTE, AICTE, COA, PCI, BCI Approved Apply Now Download Brochure Add To Compare","₹ 51,000 BE/B.Tech - 1st Year Fees","₹ 6,50,000 Highest Package",7.3 / 10 Based on 28 User Reviews Best in Infrastructure,#8th/101 in India 2021
#1866,"Invertis University, Bareilly Bareilly, Uttar Pradesh |NCTE, AICTE, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,00,000 BE/B.Tech - 1st Year Fees","₹ 4,50,000 Average Package ₹ 24,00,000 Highest Package",8.4 / 10 Based on 158 User Reviews Best in Infrastructure,#76th/171 in India 2023
#1867,"National Institute of Technology - [NIT], South Sikkim South Sikkim, Sikkim |AICTE, UGC Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 21710 Apply Now Download Brochure Add To Compare","₹ 1,50,930 BE/B.Tech - 1st Year Fees",--,7.8 / 10 Based on 41 User Reviews Best in Academics,#151th/200 in India 2023
#1868,"Indian Institute of Information Technology - [IIITG], Guwahati Guwahati, Assam  B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 18011 Apply Now Download Brochure Add To Compare","₹ 2,55,000 BE/B.Tech - 1st Year Fees","₹ 11,59,000 Average Package ₹ 32,00,000 Highest Package",7.8 / 10 Based on 35 User Reviews Best in Academics,#151th/200 in India 2023
#1869,"Acropolis Institute of Technology & Research - [AITR], Indore Indore, Madhya Pradesh |AICTE, NBA Approved B.Tech Artificial Intelligence and Machine Learning JEE-Main 2022 Cutoff : 128398 Apply Now Download Brochure Add To Compare","₹ 73,600 BE/B.Tech - 1st Year Fees","₹ 3,80,000 Average Package ₹ 8,00,000 Highest Package",7.8 / 10 Based on 223 User Reviews Best in Placements,#151th/312 in India 2023
#1870,"Indian Institute of Information Technology -[IIIT], Bhopal Bhopal, Madhya Pradesh |MHRD Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 21726 Apply Now Download Brochure Add To Compare","₹ 2,24,500 BE/B.Tech - 1st Year Fees","₹ 21,94,000 Average Package ₹ 85,00,000 Highest Package",7.3 / 10 Based on 41 User Reviews Best in Placements,--
#1871,"Quantum University, Roorkee Roorkee, Uttarakhand |PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,25,000 BE/B.Tech - 1st Year Fees","₹ 18,00,000 Highest Package",7.3 / 10 Based on 143 User Reviews Best in Faculty,#43th/80 in India 2021
#1872,"SAGE University, Indore Indore, Madhya Pradesh |AICTE, COA, PCI, BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Highest Package",8 / 10 Based on 116 User Reviews Best in Social Life,#80th/85 in India 2023
#1873,"Government Engineering College - [GEC], Gopalganj Gopalganj, Bihar |AICTE Approved B.Tech Mechanical Engineering JEE-Main 2022 Cutoff : 379 Apply Now Download Brochure Add To Compare","₹ 1,00,000 BE/B.Tech - 1st Year Fees",--,8.5 / 10 Based on 22 User Reviews Best in Infrastructure,--
#1874,"Model Institute of Engineering and Technology - [MIET], Jammu Jammu, Jammu and Kashmir |AICTE, NBA Approved BE Civil Engineering JKCET 2018 Cutoff : 793 Apply Now Download Brochure Add To Compare","₹ 96,500 BE/B.Tech - 1st Year Fees","₹ 4,00,000 Average Package ₹ 13,34,000 Highest Package",7.8 / 10 Based on 67 User Reviews Best in Academics,#122th/160 in India 2023
#1875,"RVR and JC College of Engineering, Guntur Guntur, Andhra Pradesh |AICTE Approved B.Tech Computer Science and Business Systems AP-EAPCET 2022 Cutoff : 7646 Apply Now Download Brochure Add To Compare","₹ 73,400 BE/B.Tech - 1st Year Fees",--,8.2 / 10 Based on 242 User Reviews Best in Infrastructure,#129th/246 in India 2023
#1876,"Parul Institute of Management and Research, Vadodara Vadodara, Gujarat |AICTE Approved MBA Agriculture Gujarat-ACPC 2021 Cutoff : 2903 Apply Now Download Brochure Add To Compare","₹ 90,000 MBA/PGDM - 1st Year Fees","₹ 18,00,000 Highest Package",9.1 / 10 Based on 3 User Reviews Best in Placements,#200th/268 in India 2021
#1877,"Bhai Parmanand Institute of Business Studies - [BPIBS], New Delhi New Delhi, Delhi NCR |AICTE Approved Apply Now Download Brochure Add To Compare",-- Bachelors in Vocational Courses,--,6.8 / 10 Based on 19 User Reviews Best in Academics,--
#1878,"EMPI Business School, New Delhi New Delhi, Delhi NCR |AICTE, MHRD Approved PGDM MAT 2022 Cutoff : 60 Apply Now Download Brochure Add To Compare","₹ 7,75,000 MBA/PGDM - Total Fees","₹ 9,00,000 Average Package ₹ 20,00,000 Highest Package",7.8 / 10 Based on 40 User Reviews Best in Faculty,--
#1879,"Shanti Business School - [SBS], Ahmedabad Ahmedabad, Gujarat |AICTE Approved PGDM International Business MAT 2022 Cutoff : 67 Apply Now Download Brochure Add To Compare","₹ 3,85,000 MBA/PGDM - 1st Year Fees","₹ 6,75,000 Average Package ₹ 12,67,000 Highest Package",7.9 / 10 Based on 29 User Reviews Best in Faculty,#41th/200 in India 2023
